Date,Rate
1994-09-21,2.556
1994-09-22,2.5575
1994-09-23,2.5565
1994-09-26,2.5665
1994-09-27,2.5615
1994-09-28,2.566
1994-09-29,2.566
1994-09-30,2.5635
1994-10-03,2.567
1994-10-04,2.5655
1994-10-05,2.5647
1994-10-06,2.562
1994-10-07,2.5653
1994-10-10,
1994-10-11,2.572
1994-10-12,2.572
1994-10-13,2.57
1994-10-14,2.561
1994-10-17,2.5555
1994-10-18,2.556
1994-10-19,2.547
1994-10-20,2.5472
1994-10-21,2.5585
1994-10-24,2.5535
1994-10-25,2.549
1994-10-26,2.5518
1994-10-27,2.552
1994-10-28,2.553
1994-10-31,2.5555
1994-11-01,2.559
1994-11-02,2.557
1994-11-03,2.56
1994-11-04,2.564
1994-11-07,2.5632
1994-11-08,2.558
1994-11-09,2.5595
1994-11-10,2.5605
1994-11-11,
1994-11-14,2.5625
1994-11-15,2.564
1994-11-16,2.5645
1994-11-17,2.565
1994-11-18,2.5665
1994-11-21,2.5675
1994-11-22,2.5535
1994-11-23,2.5555
1994-11-24,
1994-11-25,2.5585
1994-11-28,2.5575
1994-11-29,2.555
1994-11-30,2.5563
1994-12-01,2.558
1994-12-02,2.5589
1994-12-05,2.5645
1994-12-06,2.565
1994-12-07,2.5645
1994-12-08,2.565
1994-12-09,2.5645
1994-12-12,2.5635
1994-12-13,2.5643
1994-12-14,2.564
1994-12-15,2.5644
1994-12-16,2.5645
1994-12-19,2.5665
1994-12-20,2.5585
1994-12-21,2.5615
1994-12-22,2.5635
1994-12-23,2.5633
1994-12-26,
1994-12-27,2.5625
1994-12-28,2.563
1994-12-29,2.5602
1994-12-30,2.5545
1995-01-02,
1995-01-03,2.5498
1995-01-04,2.553
1995-01-05,2.5505
1995-01-06,2.5523
1995-01-09,2.552
1995-01-10,2.555
1995-01-11,2.5545
1995-01-12,2.5605
1995-01-13,2.5605
1995-01-16,
1995-01-17,2.55
1995-01-18,2.554
1995-01-19,2.5535
1995-01-20,2.552
1995-01-23,2.557
1995-01-24,2.5615
1995-01-25,2.562
1995-01-26,2.5595
1995-01-27,2.5572
1995-01-30,2.5595
1995-01-31,2.558
1995-02-01,2.5542
1995-02-02,2.5547
1995-02-03,2.5546
1995-02-06,2.5536
1995-02-07,2.5523
1995-02-08,2.5501
1995-02-09,2.5484
1995-02-10,2.5485
1995-02-13,2.549
1995-02-14,2.5517
1995-02-15,2.5525
1995-02-16,2.552
1995-02-17,2.554
1995-02-20,
1995-02-21,2.554
1995-02-22,2.5545
1995-02-23,2.554
1995-02-24,2.5536
1995-02-27,2.554
1995-02-28,2.5532
1995-03-01,2.5526
1995-03-02,2.5518
1995-03-03,2.5503
1995-03-06,2.5445
1995-03-07,2.5445
1995-03-08,2.55
1995-03-09,2.548
1995-03-10,2.552
1995-03-13,2.5517
1995-03-14,2.5525
1995-03-15,2.545
1995-03-16,2.5475
1995-03-17,2.5515
1995-03-20,2.5502
1995-03-21,2.5505
1995-03-22,2.5495
1995-03-23,2.5505
1995-03-24,2.546
1995-03-27,2.5385
1995-03-28,2.536
1995-03-29,2.5345
1995-03-30,2.5395
1995-03-31,2.531
1995-04-03,2.5253
1995-04-04,2.523
1995-04-05,2.5
1995-04-06,2.4925
1995-04-07,2.494
1995-04-10,2.486
1995-04-11,2.4875
1995-04-12,2.4745
1995-04-13,2.4675
1995-04-14,2.4645
1995-04-17,2.4635
1995-04-18,2.4685
1995-04-19,2.4665
1995-04-20,2.4727
1995-04-21,2.466
1995-04-24,2.4595
1995-04-25,2.4535
1995-04-26,2.4675
1995-04-27,2.4685
1995-04-28,2.472
1995-05-01,2.471
1995-05-02,2.4655
1995-05-03,2.4605
1995-05-04,2.4613
1995-05-05,2.4673
1995-05-08,2.4625
1995-05-09,2.4642
1995-05-10,2.4665
1995-05-11,2.4733
1995-05-12,2.4915
1995-05-15,2.494
1995-05-16,2.482
1995-05-17,2.4725
1995-05-18,2.474
1995-05-19,2.464
1995-05-22,2.4623
1995-05-23,2.462
1995-05-24,2.4615
1995-05-25,2.4573
1995-05-26,2.4605
1995-05-29,
1995-05-30,2.4658
1995-05-31,2.465
1995-06-01,2.462
1995-06-02,2.4563
1995-06-05,2.4527
1995-06-06,2.437
1995-06-07,2.4392
1995-06-08,2.4385
1995-06-09,2.4418
1995-06-12,2.4405
1995-06-13,2.4405
1995-06-14,2.389
1995-06-15,2.4438
1995-06-16,2.442
1995-06-19,2.4415
1995-06-20,2.4392
1995-06-21,2.437
1995-06-22,2.439
1995-06-23,2.4383
1995-06-26,2.4377
1995-06-27,2.4375
1995-06-28,2.4395
1995-06-29,2.4395
1995-06-30,2.4378
1995-07-03,2.4387
1995-07-04,
1995-07-05,2.442
1995-07-06,2.4422
1995-07-07,2.4442
1995-07-10,2.4495
1995-07-11,2.4557
1995-07-12,2.452
1995-07-13,2.4495
1995-07-14,2.4489
1995-07-17,2.4505
1995-07-18,2.4485
1995-07-19,2.4488
1995-07-20,2.45
1995-07-21,2.4495
1995-07-24,2.452
1995-07-25,2.4545
1995-07-26,2.453
1995-07-27,2.4554
1995-07-28,2.4575
1995-07-31,2.457
1995-08-01,2.45
1995-08-02,2.4595
1995-08-03,2.461
1995-08-04,2.462
1995-08-07,2.4705
1995-08-08,2.4685
1995-08-09,2.4675
1995-08-10,2.4715
1995-08-11,2.4735
1995-08-14,2.4717
1995-08-15,2.484
1995-08-16,2.495
1995-08-17,2.4935
1995-08-18,2.4915
1995-08-21,2.4933
1995-08-22,2.4994
1995-08-23,2.4975
1995-08-24,2.4968
1995-08-25,2.4885
1995-08-28,2.4865
1995-08-29,2.494
1995-08-30,2.5
1995-08-31,2.495
1995-09-01,2.4955
1995-09-04,
1995-09-05,2.4958
1995-09-06,2.5
1995-09-07,2.4985
1995-09-08,2.5027
1995-09-11,2.4994
1995-09-12,2.5022
1995-09-13,2.5095
1995-09-14,2.5185
1995-09-15,2.5235
1995-09-18,2.5265
1995-09-19,2.5315
1995-09-20,2.5273
1995-09-21,2.5148
1995-09-22,2.51
1995-09-25,2.524
1995-09-26,2.5265
1995-09-27,2.5188
1995-09-28,2.511
1995-09-29,2.512
1995-10-02,2.5225
1995-10-03,2.5275
1995-10-04,2.5271
1995-10-05,2.5335
1995-10-06,2.5364
1995-10-09,
1995-10-10,2.5365
1995-10-11,2.54
1995-10-12,2.544
1995-10-13,2.5445
1995-10-16,2.542
1995-10-17,2.5227
1995-10-18,2.526
1995-10-19,2.5263
1995-10-20,2.5258
1995-10-23,2.5155
1995-10-24,2.5225
1995-10-25,2.5319
1995-10-26,2.5395
1995-10-27,2.532
1995-10-30,2.543
1995-10-31,2.5412
1995-11-01,2.5463
1995-11-02,2.5449
1995-11-03,2.5454
1995-11-06,2.541
1995-11-07,2.542
1995-11-08,2.535
1995-11-09,2.532
1995-11-10,2.534
1995-11-13,2.538
1995-11-14,2.5325
1995-11-15,2.533
1995-11-16,2.5334
1995-11-17,2.5315
1995-11-20,2.538
1995-11-21,2.5415
1995-11-22,2.541
1995-11-23,
1995-11-24,2.5425
1995-11-27,2.543
1995-11-28,2.5427
1995-11-29,2.543
1995-11-30,2.537
1995-12-01,2.531
1995-12-04,2.5335
1995-12-05,2.541
1995-12-06,2.54
1995-12-07,2.5383
1995-12-08,2.538
1995-12-11,2.5384
1995-12-12,2.5415
1995-12-13,2.5435
1995-12-14,2.541
1995-12-15,2.544
1995-12-18,2.5442
1995-12-19,2.5425
1995-12-20,2.544
1995-12-21,2.5366
1995-12-22,2.5385
1995-12-25,
1995-12-26,2.539
1995-12-27,2.5415
1995-12-28,2.541
1995-12-29,2.54
1996-01-01,
1996-01-02,2.5413
1996-01-03,2.5472
1996-01-04,2.5608
1996-01-05,2.553
1996-01-08,2.5583
1996-01-09,2.559
1996-01-10,2.555
1996-01-11,2.556
1996-01-12,2.5623
1996-01-15,
1996-01-16,2.563
1996-01-17,2.5573
1996-01-18,2.5528
1996-01-19,2.551
1996-01-22,2.554
1996-01-23,2.555
1996-01-24,2.5621
1996-01-25,2.561
1996-01-26,2.554
1996-01-29,2.5585
1996-01-30,2.5605
1996-01-31,2.56
1996-02-01,2.5575
1996-02-02,2.5531
1996-02-05,2.5455
1996-02-06,2.5435
1996-02-07,2.5425
1996-02-08,2.5525
1996-02-09,2.5475
1996-02-12,2.5465
1996-02-13,2.5475
1996-02-14,2.544
1996-02-15,2.5435
1996-02-16,2.5545
1996-02-19,
1996-02-20,2.5485
1996-02-21,2.552
1996-02-22,2.5523
1996-02-23,2.5545
1996-02-26,2.5442
1996-02-27,2.5475
1996-02-28,2.548
1996-02-29,2.549
1996-03-01,2.5455
1996-03-04,2.546
1996-03-05,2.5425
1996-03-06,2.5375
1996-03-07,2.5385
1996-03-08,2.5425
1996-03-11,2.543
1996-03-12,2.546
1996-03-13,2.543
1996-03-14,2.5395
1996-03-15,2.5405
1996-03-18,2.5398
1996-03-19,2.542
1996-03-20,2.5452
1996-03-21,2.5455
1996-03-22,2.5438
1996-03-25,2.5434
1996-03-26,2.5415
1996-03-27,2.5433
1996-03-28,2.537
1996-03-29,2.5307
1996-04-01,2.531
1996-04-02,2.527
1996-04-03,2.5308
1996-04-04,2.53
1996-04-05,2.532
1996-04-08,2.5323
1996-04-09,2.5332
1996-04-10,2.5235
1996-04-11,2.5135
1996-04-12,2.5175
1996-04-15,2.5115
1996-04-16,2.505
1996-04-17,2.4934
1996-04-18,2.498
1996-04-19,2.4955
1996-04-22,2.4918
1996-04-23,2.499
1996-04-24,2.4995
1996-04-25,2.5045
1996-04-26,2.4934
1996-04-29,2.4933
1996-04-30,2.4935
1996-05-01,2.4925
1996-05-02,2.4947
1996-05-03,2.4953
1996-05-06,2.4955
1996-05-07,2.494
1996-05-08,2.4835
1996-05-09,2.49
1996-05-10,2.4888
1996-05-13,2.4895
1996-05-14,2.4957
1996-05-15,2.4925
1996-05-16,2.493
1996-05-17,2.4893
1996-05-20,2.49
1996-05-21,2.4935
1996-05-22,2.4935
1996-05-23,2.493
1996-05-24,2.5002
1996-05-27,
1996-05-28,2.497
1996-05-29,2.501
1996-05-30,2.4995
1996-05-31,2.498
1996-06-03,2.5003
1996-06-04,2.504
1996-06-05,2.4983
1996-06-06,2.4977
1996-06-07,2.498
1996-06-10,2.4985
1996-06-11,2.4982
1996-06-12,2.492
1996-06-13,2.493
1996-06-14,2.4955
1996-06-17,2.4953
1996-06-18,2.4947
1996-06-19,2.4932
1996-06-20,2.4948
1996-06-21,2.498
1996-06-24,2.4989
1996-06-25,2.4985
1996-06-26,2.496
1996-06-27,2.4945
1996-06-28,2.4945
1996-07-01,2.4925
1996-07-02,2.495
1996-07-03,2.4927
1996-07-04,
1996-07-05,2.4915
1996-07-08,2.4933
1996-07-09,2.4923
1996-07-10,2.492
1996-07-11,2.491
1996-07-12,2.4927
1996-07-15,2.4922
1996-07-16,2.486
1996-07-17,2.486
1996-07-18,2.4877
1996-07-19,2.489
1996-07-22,2.4895
1996-07-23,2.491
1996-07-24,2.488
1996-07-25,2.4905
1996-07-26,2.4925
1996-07-29,2.497
1996-07-30,2.4947
1996-07-31,2.4962
1996-08-01,2.4945
1996-08-02,2.495
1996-08-05,2.4925
1996-08-06,2.4892
1996-08-07,2.49
1996-08-08,2.491
1996-08-09,2.492
1996-08-12,2.4928
1996-08-13,2.495
1996-08-14,2.4955
1996-08-15,2.4917
1996-08-16,2.494
1996-08-19,2.493
1996-08-20,2.493
1996-08-21,2.4935
1996-08-22,2.496
1996-08-23,2.4938
1996-08-26,2.493
1996-08-27,2.4935
1996-08-28,2.4946
1996-08-29,2.495
1996-08-30,2.4935
1996-09-02,
1996-09-03,2.4985
1996-09-04,2.498
1996-09-05,2.4982
1996-09-06,2.499
1996-09-09,2.5025
1996-09-10,2.504
1996-09-11,2.5005
1996-09-12,2.5
1996-09-13,2.4987
1996-09-16,2.4978
1996-09-17,2.4965
1996-09-18,2.4975
1996-09-19,2.4985
1996-09-20,2.5005
1996-09-23,2.501
1996-09-24,2.501
1996-09-25,2.5027
1996-09-26,2.508
1996-09-27,2.509
1996-09-30,2.5065
1996-10-01,2.5032
1996-10-02,2.501
1996-10-03,2.5025
1996-10-04,2.4998
1996-10-07,2.5006
1996-10-08,2.5022
1996-10-09,2.505
1996-10-10,2.506
1996-10-11,2.506
1996-10-14,
1996-10-15,2.5065
1996-10-16,2.506
1996-10-17,2.5057
1996-10-18,2.507
1996-10-21,2.5075
1996-10-22,2.5048
1996-10-23,2.5067
1996-10-24,2.504
1996-10-25,2.5058
1996-10-28,2.5125
1996-10-29,2.5153
1996-10-30,2.5275
1996-10-31,2.5268
1996-11-01,2.5288
1996-11-04,2.526
1996-11-05,2.5247
1996-11-06,2.5235
1996-11-07,2.519
1996-11-08,2.518
1996-11-11,
1996-11-12,2.5225
1996-11-13,2.525
1996-11-14,2.5253
1996-11-15,2.5235
1996-11-18,2.524
1996-11-19,2.5223
1996-11-20,2.52
1996-11-21,2.5195
1996-11-22,2.5195
1996-11-25,2.5247
1996-11-26,2.5243
1996-11-27,2.5265
1996-11-28,
1996-11-29,2.5275
1996-12-02,2.526
1996-12-03,2.526
1996-12-04,2.522
1996-12-05,2.5205
1996-12-06,2.521
1996-12-09,2.5235
1996-12-10,2.5235
1996-12-11,2.522
1996-12-12,2.523
1996-12-13,2.5243
1996-12-16,2.5265
1996-12-17,2.5245
1996-12-18,2.5243
1996-12-19,2.5253
1996-12-20,2.5263
1996-12-23,2.5282
1996-12-24,2.5275
1996-12-25,
1996-12-26,2.529
1996-12-27,2.5287
1996-12-30,2.528
1996-12-31,2.526
1997-01-01,
1997-01-02,2.5245
1997-01-03,2.523
1997-01-06,2.4975
1997-01-07,2.4985
1997-01-08,2.489
1997-01-09,2.4826
1997-01-10,2.482
1997-01-13,2.472
1997-01-14,2.479
1997-01-15,2.473
1997-01-16,2.4835
1997-01-17,2.4843
1997-01-20,
1997-01-21,2.484
1997-01-22,2.4875
1997-01-23,2.4868
1997-01-24,2.489
1997-01-27,2.4898
1997-01-28,2.4935
1997-01-29,2.497
1997-01-30,2.4864
1997-01-31,2.4863
1997-02-03,2.4862
1997-02-04,2.4946
1997-02-05,2.493
1997-02-06,2.4933
1997-02-07,2.4938
1997-02-10,2.4865
1997-02-11,2.4888
1997-02-12,2.4865
1997-02-13,2.4855
1997-02-14,2.484
1997-02-17,
1997-02-18,2.4865
1997-02-19,2.4889
1997-02-20,2.485
1997-02-21,2.477
1997-02-24,2.4799
1997-02-25,2.4815
1997-02-26,2.4876
1997-02-27,2.4832
1997-02-28,2.483
1997-03-03,2.4805
1997-03-04,2.4745
1997-03-05,2.473
1997-03-06,2.4763
1997-03-07,2.4815
1997-03-10,2.4782
1997-03-11,2.4742
1997-03-12,2.4748
1997-03-13,2.4765
1997-03-14,2.4765
1997-03-17,2.4777
1997-03-18,2.4725
1997-03-19,2.4726
1997-03-20,2.478
1997-03-21,2.479
1997-03-24,2.478
1997-03-25,2.479
1997-03-26,2.4822
1997-03-27,2.4798
1997-03-28,2.482
1997-03-31,2.476
1997-04-01,2.477
1997-04-02,2.4823
1997-04-03,2.485
1997-04-04,2.487
1997-04-07,2.4993
1997-04-08,2.5055
1997-04-09,2.5046
1997-04-10,2.5055
1997-04-11,2.506
1997-04-14,2.5089
1997-04-15,2.5132
1997-04-16,2.5107
1997-04-17,2.5148
1997-04-18,2.5125
1997-04-21,2.506
1997-04-22,2.4995
1997-04-23,2.4975
1997-04-24,2.5054
1997-04-25,2.5085
1997-04-28,2.5105
1997-04-29,2.5115
1997-04-30,2.5107
1997-05-01,2.5078
1997-05-02,2.5085
1997-05-05,2.507
1997-05-06,2.5065
1997-05-07,2.5109
1997-05-08,2.5069
1997-05-09,2.5065
1997-05-12,2.5125
1997-05-13,2.5175
1997-05-14,2.5231
1997-05-15,2.4977
1997-05-16,2.4835
1997-05-19,2.498
1997-05-20,2.5
1997-05-21,2.501
1997-05-22,2.503
1997-05-23,2.5015
1997-05-26,
1997-05-27,2.5185
1997-05-28,2.512
1997-05-29,2.5114
1997-05-30,2.5132
1997-06-02,2.515
1997-06-03,2.5178
1997-06-04,2.517
1997-06-05,2.517
1997-06-06,2.5115
1997-06-09,2.5132
1997-06-10,2.515
1997-06-11,2.5145
1997-06-12,2.51
1997-06-13,2.514
1997-06-16,2.5155
1997-06-17,2.512
1997-06-18,2.5145
1997-06-19,2.5155
1997-06-20,2.5155
1997-06-23,2.519
1997-06-24,2.5209
1997-06-25,2.5228
1997-06-26,2.522
1997-06-27,2.523
1997-06-30,2.5245
1997-07-01,2.5235
1997-07-02,2.5255
1997-07-03,2.5202
1997-07-04,
1997-07-07,2.5248
1997-07-08,2.505
1997-07-09,2.5044
1997-07-10,2.489
1997-07-11,2.505
1997-07-14,2.569
1997-07-15,2.569
1997-07-16,2.593
1997-07-17,2.5905
1997-07-18,2.6475
1997-07-21,2.628
1997-07-22,2.632
1997-07-23,2.639
1997-07-24,2.6465
1997-07-25,2.6515
1997-07-28,2.6355
1997-07-29,2.619
1997-07-30,2.636
1997-07-31,2.639
1997-08-01,2.6395
1997-08-04,2.6365
1997-08-05,2.643
1997-08-06,2.638
1997-08-07,2.643
1997-08-08,2.7
1997-08-11,2.7455
1997-08-12,2.783
1997-08-13,2.7775
1997-08-14,2.7835
1997-08-15,2.785
1997-08-18,2.8025
1997-08-19,2.79
1997-08-20,2.78
1997-08-21,2.76
1997-08-22,2.775
1997-08-25,2.7735
1997-08-26,2.789
1997-08-27,2.839
1997-08-28,2.9325
1997-08-29,2.92
1997-09-01,
1997-09-02,2.927
1997-09-03,2.982
1997-09-04,2.995
1997-09-05,2.95
1997-09-08,2.9175
1997-09-09,2.915
1997-09-10,2.9165
1997-09-11,2.9575
1997-09-12,2.969
1997-09-15,2.976
1997-09-16,3.0
1997-09-17,3.01
1997-09-18,3.02
1997-09-19,3.036
1997-09-22,3.125
1997-09-23,3.075
1997-09-24,3.06
1997-09-25,3.1225
1997-09-26,3.1425
1997-09-29,3.19
1997-09-30,3.2475
1997-10-01,3.3675
1997-10-02,3.325
1997-10-03,3.378
1997-10-06,3.34
1997-10-07,3.2575
1997-10-08,3.171
1997-10-09,3.075
1997-10-10,3.1175
1997-10-13,
1997-10-14,3.1075
1997-10-15,3.15
1997-10-16,3.195
1997-10-17,3.2475
1997-10-20,3.3325
1997-10-21,3.339
1997-10-22,3.4
1997-10-23,3.345
1997-10-24,3.3905
1997-10-27,3.4
1997-10-28,3.434
1997-10-29,3.3925
1997-10-30,3.449
1997-10-31,3.325
1997-11-03,3.234
1997-11-04,3.285
1997-11-05,3.29
1997-11-06,3.3
1997-11-07,3.3025
1997-11-10,3.315
1997-11-11,
1997-11-12,3.295
1997-11-13,3.3125
1997-11-14,3.3225
1997-11-17,3.34
1997-11-18,3.415
1997-11-19,3.49
1997-11-20,3.5325
1997-11-21,3.4225
1997-11-24,3.45
1997-11-25,3.4925
1997-11-26,3.5125
1997-11-27,
1997-11-28,3.5125
1997-12-01,3.57
1997-12-02,3.598
1997-12-03,3.66
1997-12-04,3.73
1997-12-05,4.0
1997-12-08,3.65
1997-12-09,3.662
1997-12-10,3.662
1997-12-11,3.775
1997-12-12,3.82
1997-12-15,3.875
1997-12-16,3.873
1997-12-17,3.815
1997-12-18,3.7875
1997-12-19,3.83
1997-12-22,3.82
1997-12-23,3.845
1997-12-24,3.9
1997-12-25,
1997-12-26,3.845
1997-12-29,3.895
1997-12-30,3.898
1997-12-31,3.885
1998-01-01,
1998-01-02,3.98
1998-01-05,4.155
1998-01-06,4.465
1998-01-07,4.52
1998-01-08,4.73
1998-01-09,4.605
1998-01-12,4.66
1998-01-13,4.6
1998-01-14,4.35
1998-01-15,4.2995
1998-01-16,4.1921
1998-01-19,
1998-01-20,4.23
1998-01-21,4.3795
1998-01-22,4.53
1998-01-23,4.57
1998-01-26,4.52
1998-01-27,4.42
1998-01-28,4.37
1998-01-29,4.38
1998-01-30,4.23
1998-02-02,4.13
1998-02-03,3.9895
1998-02-04,3.99
1998-02-05,3.995
1998-02-06,3.82
1998-02-09,3.8305
1998-02-10,3.59
1998-02-11,3.5895
1998-02-12,3.78
1998-02-13,3.845
1998-02-16,
1998-02-17,3.87
1998-02-18,3.8
1998-02-19,3.73
1998-02-20,3.78
1998-02-23,3.84
1998-02-24,3.75
1998-02-25,3.74
1998-02-26,3.7075
1998-02-27,3.705
1998-03-02,3.62
1998-03-03,3.81
1998-03-04,3.815
1998-03-05,3.96
1998-03-06,3.955
1998-03-09,3.99
1998-03-10,3.91
1998-03-11,3.94
1998-03-12,3.855
1998-03-13,3.73
1998-03-16,3.79
1998-03-17,3.8
1998-03-18,3.655
1998-03-19,3.67
1998-03-20,3.65
1998-03-23,3.545
1998-03-24,3.655
1998-03-25,3.59
1998-03-26,3.595
1998-03-27,3.5675
1998-03-30,3.64
1998-03-31,3.66
1998-04-01,3.7025
1998-04-02,3.7525
1998-04-03,3.79
1998-04-06,3.725
1998-04-07,3.72
1998-04-08,3.72
1998-04-09,3.62
1998-04-10,3.67
1998-04-13,3.65
1998-04-14,3.69
1998-04-15,3.7
1998-04-16,3.77
1998-04-17,3.8
1998-04-20,3.79
1998-04-21,3.74
1998-04-22,3.775
1998-04-23,3.79
1998-04-24,3.77
1998-04-27,3.7975
1998-04-28,3.76
1998-04-29,3.74
1998-04-30,3.755
1998-05-01,3.675
1998-05-04,3.67
1998-05-05,3.69
1998-05-06,3.89
1998-05-07,3.87
1998-05-08,3.82
1998-05-11,3.8725
1998-05-12,3.8925
1998-05-13,3.89
1998-05-14,3.79
1998-05-15,3.7578
1998-05-18,3.845
1998-05-19,3.865
1998-05-20,3.83
1998-05-21,3.785
1998-05-22,3.81
1998-05-25,
1998-05-26,3.845
1998-05-27,3.85
1998-05-28,3.89
1998-05-29,3.8702
1998-06-01,3.95
1998-06-02,3.93
1998-06-03,3.925
1998-06-04,3.975
1998-06-05,3.995
1998-06-08,4.0
1998-06-09,3.955
1998-06-10,4.025
1998-06-11,4.025
1998-06-12,4.0454
1998-06-15,4.09
1998-06-16,4.0575
1998-06-17,3.935
1998-06-18,3.965
1998-06-19,3.875
1998-06-22,3.96
1998-06-23,3.955
1998-06-24,3.95
1998-06-25,4.0
1998-06-26,4.08
1998-06-29,4.19
1998-06-30,4.13
1998-07-01,4.1415
1998-07-02,4.2176
1998-07-03,4.15
1998-07-06,4.195
1998-07-07,4.155
1998-07-08,4.19
1998-07-09,4.2575
1998-07-10,4.265
1998-07-13,4.215
1998-07-14,4.13
1998-07-15,4.155
1998-07-16,4.1
1998-07-17,4.1295
1998-07-20,4.1224
1998-07-21,4.145
1998-07-22,4.155
1998-07-23,4.1525
1998-07-24,4.13
1998-07-27,4.145
1998-07-28,4.12
1998-07-29,4.1278
1998-07-30,4.115
1998-07-31,4.145
1998-08-03,4.16
1998-08-04,4.1505
1998-08-05,4.15
1998-08-06,4.1725
1998-08-07,4.2025
1998-08-10,4.25
1998-08-11,4.2575
1998-08-12,4.1952
1998-08-13,4.185
1998-08-14,4.225
1998-08-17,4.2426
1998-08-18,4.23
1998-08-19,4.2035
1998-08-20,4.185
1998-08-21,4.2353
1998-08-24,4.202
1998-08-25,4.2205
1998-08-26,4.2055
1998-08-27,4.205
1998-08-28,4.203
1998-08-31,4.195
1998-09-01,3.895
1998-09-02,3.81
1998-09-03,3.8005
1998-09-04,3.8
1998-09-07,
1998-09-08,3.8
1998-09-09,3.8
1998-09-10,3.8
1998-09-11,3.8
1998-09-14,3.8
1998-09-15,3.8
1998-09-16,3.8
1998-09-17,3.8
1998-09-18,3.8
1998-09-21,3.8
1998-09-22,3.8
1998-09-23,3.8
1998-09-24,3.8
1998-09-25,3.8
1998-09-28,3.8
1998-09-29,3.8
1998-09-30,3.8
1998-10-01,3.8
1998-10-02,3.8
1998-10-05,3.8
1998-10-06,3.8
1998-10-07,3.8
1998-10-08,3.8
1998-10-09,3.8
1998-10-12,
1998-10-13,3.8
1998-10-14,3.8
1998-10-15,3.8
1998-10-16,3.8
1998-10-19,3.8
1998-10-20,3.8
1998-10-21,3.8
1998-10-22,3.8
1998-10-23,3.8
1998-10-26,3.8
1998-10-27,3.8
1998-10-28,3.8
1998-10-29,3.8
1998-10-30,3.8
1998-11-02,3.8
1998-11-03,3.8
1998-11-04,3.8
1998-11-05,3.8
1998-11-06,3.8
1998-11-09,3.8
1998-11-10,3.8
1998-11-11,
1998-11-12,3.8
1998-11-13,3.8
1998-11-16,3.8002
1998-11-17,3.8
1998-11-18,3.8
1998-11-19,3.8
1998-11-20,3.7998
1998-11-23,3.8
1998-11-24,3.8003
1998-11-25,3.8
1998-11-26,
1998-11-27,3.7997
1998-11-30,3.8
1998-12-01,3.8
1998-12-02,3.8
1998-12-03,3.8
1998-12-04,3.8
1998-12-07,3.8
1998-12-08,3.8
1998-12-09,3.8
1998-12-10,3.8
1998-12-11,3.8
1998-12-14,3.7997
1998-12-15,3.81
1998-12-16,3.8
1998-12-17,3.81
1998-12-18,3.8002
1998-12-21,3.7999
1998-12-22,3.8003
1998-12-23,3.8
1998-12-24,3.81
1998-12-25,
1998-12-28,3.8
1998-12-29,3.8
1998-12-30,3.8
1998-12-31,3.8
1999-01-01,
1999-01-04,3.8
1999-01-05,3.8
1999-01-06,3.8
1999-01-07,3.8
1999-01-08,3.8
1999-01-11,3.8
1999-01-12,3.8
1999-01-13,3.8
1999-01-14,3.8
1999-01-15,3.8
1999-01-18,
1999-01-19,3.8
1999-01-20,3.8
1999-01-21,3.8
1999-01-22,3.8
1999-01-25,3.8
1999-01-26,3.8
1999-01-27,3.8
1999-01-28,3.8
1999-01-29,3.8
1999-02-01,3.8
1999-02-02,3.8
1999-02-03,3.8
1999-02-04,3.8
1999-02-05,3.8
1999-02-08,3.8
1999-02-09,3.8
1999-02-10,3.8
1999-02-11,3.8
1999-02-12,3.7997
1999-02-15,
1999-02-16,3.8
1999-02-17,3.8
1999-02-18,3.8
1999-02-19,3.8
1999-02-22,3.8
1999-02-23,3.8
1999-02-24,3.8
1999-02-25,3.8
1999-02-26,3.8
1999-03-01,3.8
1999-03-02,3.8
1999-03-03,3.8
1999-03-04,3.8
1999-03-05,3.8
1999-03-08,3.8
1999-03-09,3.8
1999-03-10,3.8
1999-03-11,3.8
1999-03-12,3.8
1999-03-15,3.8
1999-03-16,3.8
1999-03-17,3.8
1999-03-18,3.8
1999-03-19,3.8
1999-03-22,3.8
1999-03-23,3.8
1999-03-24,3.8
1999-03-25,3.8
1999-03-26,3.8
1999-03-29,3.8
1999-03-30,3.8
1999-03-31,3.8
1999-04-01,3.8
1999-04-02,3.8
1999-04-05,3.8
1999-04-06,3.8
1999-04-07,3.8
1999-04-08,3.8
1999-04-09,3.8
1999-04-12,3.8
1999-04-13,3.8
1999-04-14,3.8
1999-04-15,3.8
1999-04-16,3.8
1999-04-19,3.8
1999-04-20,3.8
1999-04-21,3.8
1999-04-22,3.8
1999-04-23,3.8
1999-04-26,3.8
1999-04-27,3.8
1999-04-28,3.8
1999-04-29,3.8
1999-04-30,3.8
1999-05-03,3.8
1999-05-04,3.8
1999-05-05,3.8
1999-05-06,3.8
1999-05-07,3.8
1999-05-10,3.8
1999-05-11,3.8
1999-05-12,3.8
1999-05-13,3.8
1999-05-14,3.8
1999-05-17,3.8
1999-05-18,3.8
1999-05-19,3.8
1999-05-20,3.8
1999-05-21,3.8
1999-05-24,3.8
1999-05-25,3.8
1999-05-26,3.8
1999-05-27,3.8
1999-05-28,3.8
1999-05-31,
1999-06-01,3.8
1999-06-02,3.8
1999-06-03,3.8
1999-06-04,3.8
1999-06-07,3.8
1999-06-08,3.8
1999-06-09,3.8
1999-06-10,3.8
1999-06-11,3.8
1999-06-14,3.8
1999-06-15,3.8
1999-06-16,3.8
